" Response Id","User Id","Survey Started Date","Survey Started Time","Survey Submitted Date","Survey Submitted Time","Time Zone","Trigger Date","Trigger Time","Trigger Time","Trigger Name","Trigger Index","Device OS","Device OS Version","App Version","Take a picture of your environment right now. Take a picture of what you see.","In the questions that follow, rate the extent to which you are feeling the following emotions right now.  Rate the extent to which you feel these emotions on a 5-point scale, ranging from 1 (not at all) to 5 (extremely).","Right now I feel cheerful","Right now I feel nervous","Right now I feel upbeat","Right now I feel sad","Right now I feel irritated","Right now I feel happy","Right now I feel bored","Right now I feel content"
"570d99feb3477ba71a7051ac","570d969a3d7ccfb11a25de33","12/04/2016","20:01:40","12/04/2016","20:02:36","-5:00","12/04/2016","20:00:11","RANDOM","RANDOM Trigger","","iOS","9.3.1","2.2.10","https://metricwire-research.s3.amazonaws.com/pictureResponses/1460509182619$$40BB7F2C_7BB4_4CAA_A011_9CEC67708D00_1308_000000FB9F10D50D.jpg","INFORMATION_QUESTION","3 - Moderately","1 - Not at All","5 - Extremely","","1 - Not at All","3 - Somewhat","5 - Extremely","2 - Somewhat"
"570d9711b3477ba71a70515d","570d969a3d7ccfb11a25de33","12/04/2016","19:49:26","12/04/2016","19:50:08","-5:00","12/04/2016","19:48:27","ONCE","Study Start","","iOS","9.3.1","2.2.10","https://metricwire-research.s3.amazonaws.com/pictureResponses/1460508433621$$66A46A41_2E91_4D47_960A_8DD5EED7BF8E_1308_000000FACC80D0A5.jpg","INFORMATION_QUESTION","3 - Moderately","3 - Moderately","4 - Very Much","","4 - Very Much","2 - Slightly","5 - Extremely","1 - Not at All"
"568c18bc34387c6137ef5b32","5674736f33a3112b0e26bbbd","05/01/2016","13:25:18","05/01/2016","13:25:32","-6:00","05/01/2016","13:21:40","RANDOM","RANDOM Trigger","","iOS","8.4","2.2.4","","INFORMATION_QUESTION","","","","","","","",""
"56881cfd3b630908053a3507","5674736f33a3112b0e26bbbd","","","","","-6:00","02/01/2016","12:49:54","RANDOM","RANDOM Trigger","","iOS","8.4","2.2.4","","","","","","","","","",""
"568842b55ba2f90305c497d3","5674736f33a3112b0e26bbbd","","","","","-6:00","02/01/2016","15:20:08","RANDOM","RANDOM Trigger","","iOS","8.4","2.2.4","","","","","","","","","",""
"568853cd754c65d61c5f78bf","5674736f33a3112b0e26bbbd","","","","","-6:00","02/01/2016","16:45:12","RANDOM","RANDOM Trigger","","iOS","8.4","2.2.4","","","","","","","","","",""
"5688a04d5ba2f90305c49837","5674736f33a3112b0e26bbbd","","","","","-6:00","02/01/2016","21:24:36","RANDOM","RANDOM Trigger","","iOS","8.4","2.2.4","","","","","","","","","",""
"568967f9f289b6320507c070","5674736f33a3112b0e26bbbd","","","","","-6:00","03/01/2016","12:23:50","RANDOM","RANDOM Trigger","","iOS","8.4","2.2.4","","","","","","","","","",""
"568993b1378163cd1c0aa067","5674736f33a3112b0e26bbbd","","","","","-6:00","03/01/2016","14:50:55","RANDOM","RANDOM Trigger","","iOS","8.4","2.2.4","","","","","","","","","",""
"5689e835378163cd1c0aa0a2","5674736f33a3112b0e26bbbd","03/01/2016","21:30:42","03/01/2016","21:32:37","-6:00","03/01/2016","20:30:26","RANDOM","RANDOM Trigger","","iOS","8.4","2.2.4","","INFORMATION_QUESTION","","","","","","","",""
